age,ast_pct,blk_pct,bpm,bpm-dum,dbpm,drb_pct,dws,fg3a_per_fga_pct,fta_per_fga_pct,g,href,mp,obpm,orb_pct,ows,per,player,player_id,pos,season,stl_pct,team_id,tov_pct,trb_pct,ts_pct,usg_pct,vorp,ws,ws-dum,ws_per_48,birthplace
24,24.4,0.3,1.5,,1.2,6.4,1.7,0.192,0.294,68,/players/d/daniean01.html,1195.0,0.3,1.6,1.9,15.2,Antonio Daniels,daniean01,SG,2000.0,2.4,SAS,13.0,4.1,0.541,17.2,1.0,3.6,,0.144,"Columbus, Ohio"
28,7.0,0.5,-4.3,,-0.9,13.8,0.4,0.019,0.357,32,/players/d/davidko01.html,474.0,-3.5,6.3,-0.1,10.7,Kornél Dávid,davidko01,SF,2000.0,1.9,TOT,15.4,10.0,0.493,20.7,-0.3,0.3,,0.033,Hungary
31,6.7,2.8,-2.0,,-1.0,21.5,2.6,0.0,0.521,79,/players/d/davisan01.html,2479.0,-1.0,10.3,3.5,15.1,Antonio Davis,davisan01,C,2000.0,0.8,TOR,12.1,15.7,0.52,17.8,0.0,6.1,,0.118,"Oakland, California"
20,32.6,0.9,-0.8,,1.2,8.4,2.2,0.256,0.353,82,/players/d/davisba01.html,1523.0,-2.0,3.6,-0.1,12.9,Baron Davis,davisba01,PG,2000.0,3.3,CHH,21.9,6.1,0.486,18.9,0.5,2.1,,0.065,"Los Angeles, California"
27,13.2,3.3,-4.9,,1.6,29.8,0.1,0.0,0.0,5,/players/d/davisbe01.html,22.0,-6.5,15.5,-0.1,8.5,Ben Davis,davisbe01,PF,2000.0,2.3,PHO,33.3,22.8,0.333,18.0,0.0,0.0,,-0.033,"Vero Beach, Florida"
30,4.8,2.9,0.8,,0.1,24.0,3.3,0.0,0.337,74,/players/d/davisda01.html,2127.0,0.7,14.0,3.8,17.4,Dale Davis,davisda01,C,2000.0,1.3,IND,11.6,19.2,0.537,16.7,1.5,7.1,,0.161,"Toccoa, Georgia"
31,14.9,0.5,-1.9,,1.2,13.4,0.8,0.468,0.173,54,/players/d/davisem01.html,701.0,-3.0,2.3,-0.3,10.2,Emanual Davis,davisem01,PG,2000.0,2.8,SEA,15.7,7.8,0.458,17.7,0.0,0.5,,0.037,"Philadelphia, Pennsylvania"
29,11.2,0.1,-2.0,,-1.6,6.9,0.0,0.36,0.166,79,/players/d/davishu01.html,1817.0,-0.4,1.0,2.5,10.8,Hubert Davis,davishu01,PG,2000.0,0.7,DAL,12.3,4.0,0.585,13.8,0.0,2.5,,0.067,"Winston-Salem, North Carolina"
26,12.8,0.6,-4.6,,-0.8,12.8,0.3,0.015,0.343,23,/players/d/davisma02.html,464.0,-3.9,6.6,-0.4,9.8,Mark Davis,davisma02,SF,2000.0,2.7,GSW,20.2,9.5,0.453,17.9,-0.3,-0.1,,-0.012,"Thibodaux, Louisiana"
20,18.9,1.0,-0.3,,0.3,10.4,0.8,0.021,0.273,48,/players/d/davisri01.html,570.0,-0.6,5.9,0.3,15.3,Ricky Davis,davisri01,SG,2000.0,2.7,CHH,18.0,8.2,0.542,20.1,0.2,1.1,,0.092,"Las Vegas, Nevada"
30,10.7,1.7,0.7,,1.2,11.4,1.6,0.5,0.327,58,/players/d/dayto01.html,941.0,-0.5,3.7,0.9,13.2,Todd Day,dayto01,SG,2000.0,2.4,PHO,11.7,7.6,0.524,20.0,0.6,2.5,,0.125,"Decatur, Illinois"
26,5.1,2.6,-2.3,,0.6,17.5,2.3,0.0,0.361,82,/players/d/declean01.html,1831.0,-2.9,9.4,0.6,11.4,Andrew DeClercq,declean01,C,2000.0,1.7,CLE,17.4,13.4,0.53,14.8,-0.2,2.9,,0.077,"Detroit, Michigan"
33,19.6,0.0,-2.1,,-0.8,9.4,0.2,0.074,0.12,67,/players/d/delnevi01.html,1211.0,-1.3,0.9,1.3,11.7,Vinny Del Negro,delnevi01,PG,2000.0,1.5,MIL,12.3,5.2,0.51,14.3,0.0,1.5,,0.061,"Springfield, Massachusetts"
26,12.4,0.5,-0.3,,0.6,8.0,0.7,0.143,0.211,46,/players/d/delkto01.html,682.0,-0.9,5.5,0.5,14.1,Tony Delk,delkto01,PG,2000.0,2.5,SAC,9.5,6.7,0.485,20.6,0.3,1.3,,0.09,"Covington, Tennessee"
24,9.3,0.7,-4.6,,-3.1,13.7,0.1,0.261,0.109,8,/players/d/dialde01.html,95.0,-1.5,17.5,-0.1,12.0,Derrick Dial,dialde01,SG,2000.0,0.6,SAS,11.1,15.6,0.415,26.3,-0.1,0.1,,0.032,"Detroit, Michigan"
24,12.2,1.0,0.0,,-1.0,7.8,1.0,0.229,0.255,82,/players/d/dickemi01.html,3103.0,1.0,3.0,4.5,15.6,Michael Dickerson,dickemi01,SG,2000.0,2.0,VAN,10.5,5.4,0.53,23.1,1.6,5.5,,0.085,"Greenville, South Carolina"
31,15.4,2.8,2.8,,2.4,21.3,4.1,0.034,0.436,82,/players/d/divacvl01.html,2374.0,0.4,7.6,3.0,18.0,Vlade Divac*,divacvl01,C,2000.0,2.1,SAC,17.3,14.4,0.552,19.3,2.9,7.2,,0.145,"Prijepolje, Serbia"
22,7.6,1.8,-2.6,,0.0,20.0,1.9,0.004,0.178,81,/players/d/doleami01.html,1335.0,-2.6,7.3,1.1,13.3,Michael Doleac,doleami01,C,2000.0,1.1,ORL,10.1,13.6,0.49,20.2,-0.2,3.0,,0.106,"San Antonio, Texas"
33,18.2,0.0,0.3,,0.2,6.0,0.2,0.178,0.311,20,/players/d/douglsh01.html,309.0,0.1,4.5,0.5,15.4,Sherman Douglas,douglsh01,PG,2000.0,2.9,NJN,19.0,5.2,0.586,18.2,0.2,0.6,,0.1,"Washington, District of Columbia"
25,19.7,0.1,-2.2,,-0.9,6.8,0.5,0.395,0.128,72,/players/d/drewbr01.html,1293.0,-1.2,2.0,0.9,10.9,Bryce Drew,drewbr01,PG,2000.0,1.6,HOU,13.1,4.5,0.481,17.1,-0.1,1.3,,0.05,"Baton Rouge, Louisiana"
34,1.6,3.5,-5.2,,0.2,18.3,0.7,0.0,0.403,47,/players/d/dudlech02.html,459.0,-5.3,16.8,-0.2,6.1,Chris Dudley,dudlech02,C,2000.0,0.8,NYK,18.6,17.6,0.349,10.0,-0.4,0.5,,0.056,"Stamford, Connecticut"
23,15.5,4.0,5.6,,1.8,24.8,6.4,0.009,0.471,74,/players/d/duncati01.html,2875.0,3.8,10.8,6.7,24.8,Tim Duncan*,duncati01,PF,2000.0,1.2,SAS,13.5,18.1,0.555,28.7,5.5,13.0,,0.218,"St. Croix, U.S. Virgin Islands"
27,26.9,0.3,-1.7,,-0.5,8.4,1.8,0.241,0.151,82,/players/e/eisleho01.html,2096.0,-1.1,1.4,1.3,11.5,Howard Eisley,eisleho01,PG,2000.0,1.5,UTA,15.5,4.9,0.492,18.8,0.2,3.0,,0.069,"Detroit, Michigan"
24,3.7,0.8,-4.8,,-1.7,19.9,0.2,0.0,0.727,39,/players/e/ekeziob01.html,351.0,-3.1,11.5,0.2,11.8,Obinna Ekezie,ekeziob01,PF,2000.0,1.4,VAN,18.3,15.7,0.538,18.4,-0.2,0.5,,0.063,"Port Harcourt, Nigeria"
36,13.3,0.3,-0.3,,1.2,9.9,3.0,0.407,0.326,79,/players/e/eliema01.html,2217.0,-1.4,2.6,1.5,10.4,Mario Elie,eliema01,SF,2000.0,1.7,SAS,19.9,6.4,0.565,13.6,1.0,4.6,,0.099,"New York, New York"
31,11.1,0.4,-2.6,,0.2,11.4,0.6,0.349,0.302,19,/players/e/elliose01.html,391.0,-2.8,1.8,0.0,8.8,Sean Elliott,elliose01,SF,2000.0,1.6,SAS,13.7,6.8,0.475,16.4,-0.1,0.5,,0.067,"Tucson, Arizona"
39,3.8,0.0,-3.1,,-2.0,8.7,0.2,0.629,0.082,42,/players/e/ellisda01.html,564.0,-1.1,2.7,0.3,8.7,Dale Ellis,ellisda01,SG,2000.0,1.2,TOT,10.8,5.7,0.54,14.6,-0.2,0.5,,0.046,"Marietta, Georgia"
29,7.6,1.3,-1.9,,-0.9,16.1,0.8,0.045,0.205,58,/players/e/ellisla01.html,1309.0,-1.0,8.2,1.1,13.9,LaPhonso Ellis,ellisla01,PF,2000.0,1.3,ATL,9.3,12.1,0.481,18.9,0.0,1.9,,0.07,"East St. Louis, Illinois"
32,6.9,2.2,-4.6,,0.2,17.0,0.3,0.0,0.488,30,/players/e/ellispe01.html,269.0,-4.8,11.7,0.2,9.0,Pervis Ellison,ellispe01,C,2000.0,1.9,BOS,19.9,14.2,0.507,10.5,-0.2,0.5,,0.088,"Savannah, Georgia"
24,8.7,3.9,-3.5,,0.6,21.0,0.4,0.0,0.417,31,/players/e/eschmev01.html,373.0,-4.2,11.5,0.3,11.8,Evan Eschmeyer,eschmev01,C,2000.0,1.1,NJN,19.8,16.1,0.534,12.7,-0.1,0.7,,0.095,"New Knoxville, Ohio"
37,5.2,3.1,-0.2,,0.4,26.2,3.9,0.003,0.365,62,/players/e/ewingpa01.html,2035.0,-0.6,8.4,0.9,16.9,Patrick Ewing*,ewingpa01,C,2000.0,1.0,NYK,13.6,17.6,0.516,24.3,0.9,4.8,,0.113,"Kingston, Jamaica"
30,9.5,0.9,-0.5,,0.1,16.5,1.0,0.141,0.849,74,/players/f/farmeto01.html,1199.0,-0.6,9.7,1.9,15.7,Tony Farmer,farmeto01,PF,2000.0,2.8,GSW,16.1,12.9,0.542,17.9,0.5,2.9,,0.114,"Los Angeles, California"
25,4.5,1.2,-2.3,,-1.4,25.2,2.3,0.007,0.314,81,/players/f/feickja01.html,2241.0,-0.9,12.6,2.6,12.3,Jamie Feick,feickja01,C,2000.0,1.0,NJN,10.9,18.7,0.477,10.8,-0.2,4.8,,0.103,"Lexington, Ohio"
33,8.3,1.3,-1.4,,-0.2,15.6,1.1,0.197,0.15,63,/players/f/ferryda01.html,1326.0,-1.1,4.6,1.6,11.8,Danny Ferry,ferryda01,PF,2000.0,0.8,CLE,12.0,10.0,0.571,15.1,0.2,2.7,,0.099,"Hyattsville, Maryland"
26,21.3,0.6,2.1,,-0.9,12.2,1.9,0.151,0.194,82,/players/f/finlemi01.html,3464.0,3.0,3.8,6.4,19.2,Michael Finley,finlemi01,SF,2000.0,1.6,DAL,9.9,8.0,0.522,25.1,3.6,8.3,,0.114,"Melrose Park, Illinois"
25,17.1,0.1,-1.6,,1.3,7.1,2.6,0.344,0.3,78,/players/f/fishede01.html,1803.0,-2.9,1.3,0.5,9.6,Derek Fisher,fishede01,PG,2000.0,2.3,LAL,12.1,4.2,0.449,15.1,0.2,3.1,,0.083,"Little Rock, Arkansas"
23,5.6,0.4,-1.2,,-1.9,31.7,1.0,0.0,0.713,55,/players/f/fortsda01.html,856.0,0.6,17.8,2.5,20.1,Danny Fortson,fortsda01,PF,2000.0,1.2,BOS,16.1,24.4,0.602,21.0,0.2,3.5,,0.194,"Philadelphia, Pennsylvania"
31,8.7,1.8,-5.5,,-0.3,14.1,0.5,0.067,0.125,60,/players/f/fostegr01.html,718.0,-5.2,2.4,-0.4,6.9,Greg Foster,fostegr01,PF,2000.0,0.7,SEA,10.6,8.2,0.43,16.3,-0.6,0.1,,0.007,"Oakland, California"
23,9.4,0.8,4.4,,1.7,25.1,0.2,0.043,1.087,19,/players/f/fosteje01.html,86.0,2.8,16.3,0.5,25.6,Jeff Foster,fosteje01,C,2000.0,3.0,IND,5.6,20.9,0.632,19.0,0.1,0.6,,0.345,"San Antonio, Texas"
30,14.4,1.2,-0.6,,0.9,9.7,2.3,0.363,0.157,82,/players/f/foxri01.html,1473.0,-1.6,4.6,0.9,11.7,Rick Fox,foxri01,SF,2000.0,1.8,LAL,14.0,7.2,0.502,18.5,0.5,3.2,,0.104,"Toronto, Canada"
24,4.0,5.8,-2.9,,-0.1,16.9,1.2,0.0,0.237,76,/players/f/foylead01.html,1654.0,-2.8,10.4,0.7,12.3,Adonal Foyle,foylead01,C,2000.0,0.8,GSW,14.5,13.5,0.5,12.5,-0.4,1.9,,0.055,"Canouan, Saint Vincent and the Grenadines"
22,31.6,0.7,2.0,,-0.6,10.2,2.0,0.278,0.327,77,/players/f/francst01.html,2776.0,2.7,6.3,4.4,18.4,Steve Francis,francst01,PG,2000.0,2.2,HOU,19.3,8.3,0.543,25.0,2.8,6.4,,0.111,"Silver Spring, Maryland"
25,2.0,1.4,-6.3,,-1.6,20.4,0.5,0.0,0.434,41,/players/f/fulleto02.html,399.0,-4.7,10.4,-0.3,9.6,Todd Fuller,fulleto02,C,2000.0,1.2,CHH,15.7,15.5,0.461,19.4,-0.4,0.2,,0.029,"Fayetteville, North Carolina"
29,5.0,1.3,1.0,,-0.2,13.9,1.2,0.006,0.463,75,/players/f/fundela01.html,1026.0,1.2,9.9,2.5,18.0,Lawrence Funderburke,fundela01,PF,2000.0,1.5,SAC,8.6,11.9,0.57,18.8,0.8,3.7,,0.172,"Columbus, Ohio"
23,21.5,2.8,6.3,,1.7,26.6,5.6,0.053,0.265,81,/players/g/garneke01.html,3243.0,4.6,7.9,6.1,23.6,Kevin Garnett*,garneke01,PF,2000.0,1.9,MIN,13.6,17.1,0.545,27.4,6.8,11.6,,0.172,"Greenville, South Carolina"
33,4.3,4.8,-3.0,,0.9,19.3,0.8,0.0,0.241,56,/players/g/garrede01.html,604.0,-4.0,7.8,0.2,9.0,Dean Garrett,garrede01,C,2000.0,0.7,MIN,15.0,13.5,0.477,10.5,-0.2,1.0,,0.077,"Los Angeles, California"
25,12.2,0.0,-14.3,,-6.4,4.7,0.0,0.1,0.0,3,/players/g/garriki01.html,23.0,-7.8,0.0,-0.1,-3.9,Kiwane Lemorris Garris,garriki01,SG,2000.0,0.0,ORL,9.1,2.4,0.2,20.1,-0.1,-0.1,,-0.223,"Chicago, Illinois"
23,6.2,0.9,-1.6,,-0.6,12.2,1.4,0.337,0.19,82,/players/g/garripa01.html,1479.0,-1.0,3.2,1.4,11.9,Pat Garrity,garripa01,SF,2000.0,1.0,ORL,11.8,7.7,0.532,20.4,0.2,2.8,,0.091,"Las Vegas, Nevada"
32,6.7,0.9,-1.0,,-0.2,21.0,2.6,0.087,0.465,85,/players/g/gatlich01.html,1811.0,-0.7,9.2,1.3,17.3,Chris Gatling,gatlich01,PF,2000.0,2.3,TOT,14.9,15.1,0.525,26.7,0.5,4.0,,0.105,"Elizabeth, New Jersey"
30,4.9,1.1,-3.5,,-1.4,18.6,2.0,0.007,0.238,65,/players/g/geigema01.html,1406.0,-2.1,11.9,0.6,13.9,Matt Geiger,geigema01,C,2000.0,1.1,PHI,12.3,15.2,0.483,23.1,-0.5,2.6,,0.088,"Salem, Massachusetts"
22,5.5,0.8,-3.5,,-1.0,14.1,0.6,0.326,0.285,49,/players/g/georgde01.html,345.0,-2.5,9.1,0.1,12.1,Devean George,georgde01,SF,2000.0,1.5,LAL,11.5,11.6,0.478,23.3,-0.1,0.7,,0.093,"Minneapolis, Minnesota"
31,15.3,1.2,0.0,,0.7,9.8,2.1,0.082,0.267,76,/players/g/gillke01.html,2355.0,-0.7,3.7,1.6,15.2,Kendall Gill,gillke01,SF,2000.0,3.1,NJN,7.7,6.7,0.465,21.9,1.2,3.7,,0.076,"Chicago, Illinois"
35,9.3,1.6,-3.1,,-1.4,20.9,1.0,0.003,0.282,50,/players/g/gilliar01.html,782.0,-1.7,11.5,0.3,14.0,Armen Gilliam,gilliar01,PF,2000.0,0.8,UTA,13.8,16.3,0.486,23.5,-0.2,1.2,,0.075,"Pittsburgh, Pennsylvania"
21,9.9,0.6,-2.6,,-1.6,5.6,0.1,0.263,0.409,30,/players/g/glovedi01.html,446.0,-1.0,3.7,0.2,12.4,Dion Glover,glovedi01,SG,2000.0,1.8,ATL,12.2,4.7,0.483,22.8,-0.1,0.3,,0.029,"Marietta, Georgia"
27,7.7,1.6,-0.8,,0.2,18.9,2.0,0.006,0.472,63,/players/g/grantbr01.html,1322.0,-1.1,11.4,1.5,14.0,Brian Grant,grantbr01,PF,2000.0,1.3,POR,16.5,15.3,0.54,17.8,0.4,3.5,,0.128,"Columbus, Ohio"
34,8.1,0.0,-8.3,,0.0,14.0,0.0,0.0,0.0,3,/players/g/grantga01.html,24.0,-8.3,0.0,-0.1,8.0,Gary Grant,grantga01,PG,2000.0,2.2,POR,12.5,7.4,0.429,30.8,0.0,0.0,,-0.07,"Canton, Ohio"
34,10.2,1.6,-0.7,,0.3,17.5,2.5,0.007,0.185,76,/players/g/grantho01.html,2688.0,-1.0,6.7,2.7,11.7,Horace Grant,grantho01,PF,2000.0,1.1,SEA,8.6,12.0,0.472,11.6,0.9,5.2,,0.093,"Augusta, Georgia"
27,6.3,1.6,-2.6,,-0.1,12.4,0.1,0.0,0.784,21,/players/g/grayde01.html,124.0,-2.4,10.2,0.2,14.0,Devin Gray,grayde01,SF,2000.0,2.1,HOU,7.4,11.3,0.492,19.0,0.0,0.3,,0.123,"Baltimore, Maryland"
36,5.9,0.7,-0.3,,0.8,17.9,3.3,0.01,0.245,82,/players/g/greenac01.html,1929.0,-1.1,9.0,1.7,11.2,A.C. Green,greenac01,PF,2000.0,1.4,LAL,11.0,13.5,0.482,11.0,0.8,5.0,,0.124,"Portland, Oregon"
25,13.4,0.6,0.6,,1.4,15.2,2.1,0.138,0.383,72,/players/g/griffad01.html,1927.0,-0.9,7.2,1.8,12.6,Adrian Griffin,griffad01,SG,2000.0,3.1,BOS,16.2,11.0,0.503,13.0,1.3,3.9,,0.098,"Wichita, Kansas"
30,11.6,1.3,1.4,,1.2,17.5,3.3,0.012,0.234,54,/players/g/guglito01.html,1767.0,0.2,9.1,1.9,16.4,Tom Gugliotta,guglito01,PF,2000.0,2.3,PHO,13.0,13.4,0.519,20.4,1.5,5.2,,0.14,"Huntington Station, New York"
26,7.5,2.8,0.0,,0.5,12.8,0.5,0.008,0.609,35,/players/h/hamda01.html,792.0,-0.5,12.6,1.2,12.8,Darvin Ham,hamda01,SF,2000.0,1.9,MIL,15.2,12.7,0.545,10.7,0.4,1.7,,0.101,"Saginaw, Michigan"
21,13.7,0.3,-3.7,,-2.2,7.7,0.3,0.127,0.22,71,/players/h/hamilri01.html,1373.0,-1.4,3.1,0.4,11.6,Richard Hamilton,hamilri01,SG,2000.0,1.1,WAS,11.2,5.4,0.482,24.2,-0.6,0.7,,0.024,"Coatesville, Pennsylvania"
24,8.7,3.3,-4.0,,-0.5,23.7,0.3,0.0,0.291,22,/players/h/hamilth01.html,273.0,-3.5,13.0,-0.3,11.4,Thomas Hamilton,hamilth01,C,2000.0,0.7,HOU,23.9,18.5,0.46,18.8,-0.1,0.0,,0.002,"Chicago, Illinois"
32,3.9,0.6,-5.5,,-1.7,21.2,0.4,0.0,0.577,56,/players/h/hammoto01.html,372.0,-3.8,10.5,0.1,9.9,Tom Hammonds,hammoto01,PF,2000.0,1.1,MIN,14.7,15.8,0.481,17.3,-0.3,0.5,,0.061,"Fort Walton, Florida"
28,22.8,1.2,3.5,,1.6,12.4,3.6,0.128,0.358,60,/players/h/hardaan01.html,2253.0,1.9,4.6,4.2,17.9,Anfernee Hardaway,hardaan01,SG,2000.0,2.1,PHO,14.2,8.6,0.549,21.1,3.1,7.8,,0.165,"Memphis, Tennessee"
33,38.2,0.2,1.8,,-1.1,8.3,1.6,0.401,0.208,52,/players/h/hardati01.html,1672.0,2.9,1.8,2.6,16.4,Tim Hardaway,hardati01,PG,2000.0,1.6,MIA,14.6,5.2,0.5,22.8,1.6,4.3,,0.123,"Chicago, Illinois"
36,19.2,1.3,0.6,,1.9,12.5,3.5,0.2,0.277,80,/players/h/harpero01.html,2042.0,-1.2,5.1,0.4,12.0,Ron Harper,harpero01,PG,2000.0,2.1,LAL,18.1,8.8,0.468,15.6,1.3,4.0,,0.093,"Dayton, Ohio"
23,17.2,1.1,3.2,,3.0,12.1,0.1,0.118,0.412,4,/players/h/harprma01.html,63.0,0.2,8.7,0.1,14.2,Matt Harpring,harprma01,SF,2000.0,3.9,ORL,4.7,10.4,0.398,14.1,0.1,0.2,,0.146,"Cincinnati, Ohio"
19,7.1,0.7,-3.4,,-0.1,14.2,0.9,0.129,0.42,50,/players/h/harrial01.html,854.0,-3.3,6.4,0.1,10.8,Al Harrington,harrial01,PF,2000.0,1.5,IND,17.2,10.4,0.524,20.1,-0.3,1.0,,0.057,"Orange, New Jersey"
26,6.3,1.6,-3.5,,-1.8,16.5,1.0,0.002,0.359,82,/players/h/harriot01.html,2677.0,-1.7,8.7,2.0,13.3,Othella Harrington,harriot01,PF,2000.0,0.7,VAN,18.4,12.6,0.56,20.0,-1.0,3.0,,0.054,"Jackson, Mississippi"
29,10.7,0.3,-0.5,,0.0,10.2,0.9,0.248,0.214,77,/players/h/harrilu01.html,1510.0,-0.4,3.8,1.9,13.3,Lucious Harris,harrilu01,SG,2000.0,2.2,NJN,7.7,6.9,0.506,16.2,0.6,2.8,,0.089,"Los Angeles, California"
29,5.7,3.2,-3.4,,0.5,20.4,0.2,0.0,0.4,19,/players/h/harvean01.html,137.0,-3.9,7.3,0.0,10.1,Antonio Harvey,harvean01,PF,2000.0,0.4,POR,25.4,14.2,0.581,15.9,0.0,0.2,,0.067,"Pascagoula, Mississippi"
33,15.0,0.7,-1.3,,0.8,10.6,1.5,0.376,0.317,61,/players/h/hawkihe01.html,1622.0,-2.1,2.2,1.1,11.4,Hersey Hawkins,hawkihe01,SG,2000.0,2.4,CHI,19.0,6.3,0.562,14.9,0.3,2.6,,0.077,"Chicago, Illinois"
27,54.8,0.0,-6.5,,-3.0,21.4,0.0,0.385,0.154,12,/players/h/hawkimi01.html,36.0,-3.5,0.0,-0.1,8.8,Michael Hawkins,hawkimi01,PG,2000.0,0.0,CHH,17.8,10.9,0.288,21.0,0.0,0.0,,-0.063,"Canton, Ohio"
27,4.6,1.3,-1.6,,-1.2,12.1,1.4,0.011,0.359,82,/players/h/hendeal01.html,2775.0,-0.4,10.5,2.9,14.7,Alan Henderson,hendeal01,PF,2000.0,1.5,ATL,11.4,11.3,0.503,19.4,0.3,4.3,,0.074,"Indianapolis, Indiana"
24,7.8,1.1,-4.9,,-0.4,10.8,0.9,0.046,0.319,61,/players/h/hendece02.html,1107.0,-4.5,3.4,-1.2,7.3,Cedric Henderson,hendece02,SF,2000.0,1.8,CLE,15.5,7.1,0.441,17.3,-0.8,-0.2,,-0.01,"Memphis, Tennessee"
25,12.2,1.0,-0.6,,1.2,16.0,0.1,0.0,0.5,15,/players/h/hendrma01.html,71.0,-1.7,4.6,0.1,10.4,Mark Hendrickson,hendrma01,PF,2000.0,1.4,TOT,23.5,10.2,0.666,7.8,0.0,0.1,,0.098,"Mount Vernon, Washington"
24,26.8,0.2,-4.0,,-1.6,7.4,0.2,0.54,0.323,45,/players/h/herrech01.html,597.0,-2.4,2.2,0.3,8.9,Chris Herren,herrech01,PG,2000.0,1.3,DEN,22.9,4.7,0.498,13.4,-0.3,0.5,,0.041,"Fall River, Massachusetts"
27,26.8,1.1,5.4,,0.1,16.4,2.6,0.069,0.425,74,/players/h/hillgr01.html,2776.0,5.4,4.1,8.1,24.5,Grant Hill*,hillgr01,SF,2000.0,1.9,DET,12.4,10.2,0.565,30.5,5.2,10.7,,0.185,"Dallas, Texas"
31,4.0,0.9,-1.4,,-0.4,21.1,3.5,0.002,0.395,68,/players/h/hillty01.html,2155.0,-1.0,11.1,2.2,14.6,Tyrone Hill,hillty01,PF,2000.0,1.5,PHI,13.9,16.0,0.529,18.2,0.3,5.7,,0.128,"Cincinnati, Ohio"
27,18.6,0.2,-0.4,,0.7,14.5,0.9,0.409,0.33,31,/players/h/hoibefr01.html,845.0,-1.1,1.0,0.9,13.0,Fred Hoiberg,hoibefr01,SG,2000.0,2.5,CHI,14.0,7.6,0.53,16.6,0.3,1.8,,0.1,"Lincoln, Nebraska"
23,0.0,0.0,-29.5,,-10.6,27.5,0.0,0.0,0.0,2,/players/h/hoodde01.html,4.0,-18.9,0.0,-0.1,-24.2,Derek Hood,hoodde01,PF,2000.0,0.0,CHH,0.0,14.1,0.0,33.6,0.0,-0.1,,-0.738,"Kansas City, Missouri"
36,16.3,0.6,1.9,,-0.1,7.4,1.8,0.19,0.247,77,/players/h/hornaje01.html,2133.0,2.0,2.9,4.7,16.3,Jeff Hornacek,hornaje01,SG,2000.0,1.7,UTA,12.3,5.2,0.59,19.9,2.1,6.5,,0.147,"Elmhurst, Illinois"
29,10.0,3.3,3.0,,3.1,14.3,3.6,0.259,0.311,76,/players/h/horryro01.html,1685.0,-0.1,8.6,2.1,14.3,Robert Horry,horryro01,PF,2000.0,2.6,LAL,15.0,11.5,0.528,12.7,2.2,5.7,,0.161,"Andalusia, Alabama"
28,13.2,0.3,1.7,,-0.2,8.5,3.1,0.191,0.263,82,/players/h/houstal01.html,3169.0,1.8,1.5,5.5,16.5,Allan Houston,houstal01,SG,2000.0,1.1,NYK,11.6,5.1,0.569,24.0,2.9,8.6,,0.13,"Louisville, Kentucky"
26,14.5,0.5,-2.8,,-1.4,13.5,1.3,0.006,0.248,82,/players/h/howarju01.html,2909.0,-1.4,5.2,0.5,12.3,Juwan Howard,howarju01,PF,2000.0,1.2,WAS,15.5,9.3,0.496,22.2,-0.6,1.9,,0.031,"Chicago, Illinois"
23,25.3,0.0,-3.4,,-2.5,8.7,-0.2,0.357,0.176,62,/players/h/hudsotr01.html,1592.0,-0.9,1.9,0.1,11.6,Troy Hudson,hudsotr01,PG,2000.0,1.4,LAC,15.6,5.2,0.468,19.2,-0.6,-0.2,,-0.005,"Carbondale, Illinois"
21,15.8,0.9,-0.9,,-0.6,11.4,2.2,0.109,0.329,82,/players/h/hughela01.html,2324.0,-0.3,5.0,-0.5,14.7,Larry Hughes,hughela01,SG,2000.0,2.5,TOT,12.9,8.1,0.467,27.8,0.7,1.7,,0.036,"St. Louis, Missouri"
26,6.1,0.3,-5.0,,-2.6,11.9,0.1,0.014,0.361,21,/players/h/hugheri02.html,224.0,-2.4,11.6,0.1,10.9,Rick Hughes,hugheri02,PF,2000.0,0.7,DAL,14.4,11.8,0.491,19.2,-0.2,0.1,,0.029,"Cincinnati, Ohio"
29,17.6,0.5,0.7,,0.2,8.5,2.0,0.436,0.173,82,/players/h/hunteli01.html,2919.0,0.6,1.4,3.6,13.2,Lindsey Hunter,hunteli01,PG,2000.0,2.2,DET,13.1,5.0,0.543,16.6,2.0,5.6,,0.093,"Utica, Mississippi"
24,23.0,0.1,3.2,,-0.2,7.7,3.6,0.151,0.358,70,/players/i/iversal01.html,2853.0,3.4,2.7,3.3,20.0,Allen Iverson*,iversal01,SG,2000.0,2.6,PHI,10.3,5.2,0.496,34.4,3.8,6.9,,0.116,"Hampton, Virginia"
26,24.6,0.5,0.3,,0.9,11.7,1.1,0.133,0.283,73,/players/j/jacksbo01.html,1034.0,-0.5,5.6,1.0,14.6,Bobby Jackson,jacksbo01,PG,2000.0,2.4,MIN,13.0,8.6,0.474,19.5,0.6,2.2,,0.101,"East Spencer, North Carolina"
32,11.0,0.3,-0.5,,0.8,9.5,2.3,0.627,0.105,81,/players/j/jacksja01.html,1691.0,-1.3,2.4,0.8,9.7,Jaren Jackson,jacksja01,SG,2000.0,1.7,SAS,11.4,6.1,0.503,15.7,0.6,3.1,,0.087,"New Orleans, Louisiana"
23,7.3,0.0,-8.9,,-0.3,15.8,0.1,0.091,0.727,7,/players/j/jacksje01.html,73.0,-8.6,1.6,-0.3,-1.5,Jermaine Jackson,jacksje01,SG,2000.0,2.1,DET,32.5,8.7,0.241,13.0,-0.1,-0.2,,-0.15,"Detroit, Michigan"
